SKU,Title,CreatedAt,Category,Subcategory,PriceHUF
"DISRS54","Semiinele cuzinet axial STD John Deere seria 7010, 7020, 8010, 8020, 8R, 9000, 9020 cod OEM RE61253","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","2849"
"DISRT53","Epurator gaze carter Deutz, Same, Lamborghini cod OEM 04291238, 04905110, 380/4905110, 4291238, 4905110 04291238","2026-02-25T08:01:38.495Z","Piese tractoare straine","Deutz","12490"
"DISRT54","Epurator gaze carter Deutz, Fendt cod OEM F119200210420","2026-02-25T08:01:38.495Z","Piese tractoare straine","Deutz","13549"
"DISRT63","Intrerupator pedala ambreiaj Massey Ferguson, Ford, New Holland cod OEM 963417M1","2026-02-25T08:01:38.495Z","Piese tractoare straine","Massey Ferguson","1749"
"DISRT85","Filtru aer interior Massey Ferguson 52x220mm cod OEM 1887575M91","2026-02-25T08:01:38.495Z","Piese tractoare straine","Massey Ferguson","3290"
"DISRV17","Cuzineti palier pereche STD John Deere cod OEM AR74814, AR44625","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","1949"
"DISRV23","Tija culbutori motor Fiat, Ford, New Holland 7.6x250mm cod OEM 123/98471529, 98471529, 4770455, 98471533","2026-02-25T08:01:38.495Z","Piese tractoare straine","Fiat","1290"
"DISRV27","Buson vas expansiune Case IH cod OEM 92277817","2026-02-25T08:01:38.495Z","Piese tractoare straine","Case","1749"
"DISRV77","Fulie pompa apa Massey Ferguson Ø 120/160mm cod OEM 735034M1","2026-02-25T08:01:38.495Z","Piese tractoare straine","Massey Ferguson","2749"
"DISRV88","Rezistenta ventilator habitaclu Ford, New Holland, Bobcat, JCB cod OEM 7021380","2026-02-25T08:01:38.495Z","Piese tractoare straine","Ford","10849"
"DISRW11","Bucsa punte fata Massey Ferguson, Case IH, Ford, Renault, John Deere, Valmet 125x135x42mm cod OEM 337255A1","2026-02-25T08:01:38.495Z","Piese tractoare straine","Massey Ferguson","4290"
"DISRW15","Bucsa stanga ax ridicare hidraulica New Holland, Fiat 62.8x68.2x40mm cod OEM 5117165","2026-02-25T08:01:38.495Z","Piese tractoare straine","New Holland","1890"
"DISUZ79","Bucsa suport punte fata John Deere 100x110x28mm cod OEM R212887","2026-02-25T08:01:38.495Z","Piese tractoare straine","John Deere","2049"
"DISRW14","Bucsa ax came Ford, New Holland 61x64.5x19.5mm cod OEM 81810774, 81810777, 87301590, 87800499","2026-02-25T08:01:38.495Z","Piese tractoare straine","Ford","1090"
"DISUT15","Cantar electronic suspendat cu carlig 1000 kg, telecomanda, afisaj digital LED","2026-02-25T08:01:38.495Z","Casa si gradina","Scule si unelte","27790"
"DISUT16","Cantar electronic suspendat cu carlig 1500kg, telecomanda, afisaj digital LED","2026-02-25T08:01:38.495Z","Casa si gradina","Scule si unelte","32990"
"BK87125","Aparat generator de impulsuri 14 Joule, 12V/220V, 140 km cu afisaj LCD pentru gard electric IPX6 Breckner Germany","2026-02-25T08:01:38.495Z","Zootehnie","Gard electric","52590"
"BK87126","Aparat generator de impulsuri 12 Joule, 12V/220V, 80 km pentru gard electric IPX6 Breckner Germany","2026-02-25T08:01:38.495Z","Zootehnie","Gard electric","44190"
"BK87127","Aparat generator de impulsuri 3 Joule, 12V/220V, 18 km pentru gard electric Breckner Germany","2026-02-25T08:01:38.496Z","Zootehnie","Gard electric","25549"
"BK87737","Capcana animale metalica tip cusca pentru soareci si rozatoare 18.5x10x7cm","2026-02-25T08:01:38.496Z","Casa si gradina","Produse antidaunatori","2349"
"BK87738","Capcana animale metalica tip cusca pentru sobolani si soareci 31x15x16.5cm","2026-02-25T08:01:38.496Z","Casa si gradina","Produse antidaunatori","4349"
"BK87739","Capcana soareci metalica galvanizata profesionala 26.5x16x5cm","2026-02-25T08:01:38.496Z","Casa si gradina","Produse antidaunatori","3390"
"BK88537","Mufa compresiune dreapta egala 20x20mm PN16 pentru sisteme de irigatii","2026-02-25T08:01:38.496Z","Casa si gradina","Sisteme de irigare","216"
"BK88543","Mufa conector stut egal tub picurare 16x16mm pentru sisteme de irigatii","2026-02-25T08:01:38.496Z","Casa si gradina","Sisteme de irigare","44"
"DISRT77","Filtru aer exterior John Deere, Hitachi 88.4x254.8x304.8mm cod OEM AR46481, A576C, 9885779, 3I0233, AF829, 42926","2026-02-25T08:01:38.496Z","Piese tractoare straine","John Deere","4390"
"DISVC78","Supapa robinet distribuitor in cruce 65x45mm pentru sisteme de irigatii","2026-02-25T08:01:38.496Z","Casa si gradina","Sisteme de irigare","831"
"DISVC79","Supapa robinet distribuitor in cruce 65x28mm pentru sisteme de irigatii","2026-02-25T08:01:38.496Z","Casa si gradina","Sisteme de irigare","519"
"DISVC81","Supapa robinet distribuitor in cruce 50x45mm pentru sisteme de irigatii","2026-02-25T08:01:38.496Z","Casa si gradina","Sisteme de irigare","744"
"DISVC82","Supapa robinet distribuitor in cruce 50x28mm pentru sisteme de irigatii","2026-02-25T08:01:38.496Z","Casa si gradina","Sisteme de irigare","444"
"DISVC80","Supapa robinet distribuitor triplu 65x28mm pentru sisteme de irigatii","2026-02-25T08:01:38.496Z","Casa si gradina","Sisteme de irigare","444"
"DISVC83","Supapa robinet distribuitor triplu 50x28mm pentru sisteme de irigatii","2026-02-25T08:01:38.496Z","Casa si gradina","Sisteme de irigare","366"
"DISVC84","Sigilant autonivelant pentru reparare si umplere fisuri beton 0.5kg","2026-02-25T08:01:38.496Z","Casa si gradina","Instalatii sanitare","917"
"DISVC85","Sigilant autonivelant pentru reparare si umplere fisuri beton 1kg","2026-02-25T08:01:38.496Z","Casa si gradina","Instalatii sanitare","1849"
"BK91210","Banda butilica hidroizolanta autoadeziva cu folie de aluminiu 50mmx5m Breckner Germany","2026-02-25T08:01:38.496Z","Casa si gradina","Instalatii sanitare","529"
"BK91211","Banda butilica hidroizolanta autoadeziva cu folie de aluminiu 100mmx5m Breckner Germany","2026-02-25T08:01:38.496Z","Casa si gradina","Instalatii sanitare","1049"
"BK91212","Banda butilica hidroizolanta autoadeziva cu folie de aluminiu 200mmx10m Breckner Germany","2026-02-25T08:01:38.496Z","Casa si gradina","Instalatii sanitare","4090"
"BK91213","Banda butilica hidroizolanta autoadeziva cu folie de aluminiu 300mmx10m Breckner Germany","2026-02-25T08:01:38.496Z","Casa si gradina","Instalatii sanitare","6090"
"DISCT79","Radiator racire apa motor Ford, 4 randuri de celule 600x480x65mm cod OEM 81817280, C7NN8005L, D8NN8005PA, C7NN8005E, 4826","2026-02-25T08:01:38.496Z","Piese tractoare straine","Ford","86249"
"DISUS57","Aparat electric ascutit cutite metalice, ceramice, zimtate cu 3 nivele de ascutire","2026-02-25T08:01:38.496Z","Casa si gradina","Scule si unelte","4449"
"BK88207","Set 35 batoane silicon transparente 11x300mm pentru pistol de lipit la cald Breckner Germany","2026-02-25T08:01:38.496Z","Casa si gradina","Scule si unelte","1790"
"BK76973","Tirant central reglabil hidraulic 760-1010mm, categoria 3-3, cupla rapida, cursa 250mm, bolt 40mm, tija 50mm","2026-02-25T08:01:38.496Z","Accesorii agricole","Tiranti centrali","69690"
"BK76976","Tirant central reglabil hidraulic 645-885mm, categoria 3-3, cupla rapida, cursa 240mm, bolt 32mm, tija 50mm","2026-02-25T08:01:38.496Z","Accesorii agricole","Tiranti centrali","61149"
"BK76977","Tirant central reglabil hidraulic 640-920mm, categoria 2-2, cupla rapida, cursa 280mm, bolt 25.4mm, tija 35mm","2026-02-25T08:01:38.496Z","Accesorii agricole","Tiranti centrali","48690"
"BK76978","Tirant central reglabil hidraulic 570-790mm, categoria 2-2, cupla rapida, cursa 220mm, bolt 25.4mm, tija 35mm","2026-02-25T08:01:38.496Z","Accesorii agricole","Tiranti centrali","47649"
"BK76981","Tirant central reglabil hidraulic 610-1000mm, categoria 2-1, cupla rapida 25.4mm, cursa 390mm, bolt 19mm, tija 35mm","2026-02-25T08:01:38.496Z","Accesorii agricole","Tiranti centrali","46749"
"DISPF82M","Tirant central reglabil hidraulic 500-670, categoria 2-2, cupla rapida, cursa 175mm, tija 35mm, nuca 25.4mm","2026-02-25T08:01:38.496Z","Accesorii agricole","Tiranti centrali","48349"
"BK72512","Dispozitiv verificare jocuri suspensie si directie, montare reglabila pe anvelopa 13-22 inch Breckner Germany","2026-02-25T08:01:38.496Z","Vulcanizare","Echipamente vulcanizare","38149"
"DISUT27","Kit petice reparatie camera bicicleta, motocicleta, roaba, tuk-tuk 8 piese CK-01 Maruni made in Japan","2026-02-25T08:01:38.496Z","Vulcanizare","Petice vulcanizare","2149"
"DISUT28","Petice rotunde vulcanizare camera bicicleta, motocicleta, roaba, carucior 25mm BB-R Maruni made in Japan 24 buc/cutie","2026-02-25T08:01:38.496Z","Vulcanizare","Petice vulcanizare","967"
"BK87056","Disc diamantat segmentat 115x1.8x22.23mm, taiere uscata pentru beton, piatra, caramida Breckner Germany","2026-02-25T08:01:38.496Z","Casa si gradina","Scule si unelte","609"
"BK87057","Disc diamantat segmentat 180x2.4x22.23mm, taiere uscata pentru beton, piatra, caramida Breckner Germany","2026-02-25T08:01:38.496Z","Casa si gradina","Scule si unelte","1390"
"BK87058","Disc diamantat continuu 115x2.0x22.23mm, taiere umeda pentru ceramica, gresie, faianta Breckner Germany","2026-02-25T08:01:38.496Z","Casa si gradina","Scule si unelte","583"
"BK87059","Disc diamantat turbo sinterizat 125x2x22.23mm, taiere umeda/uscata pentru piatra, gresie, ceramica, marmura Breckner Germany","2026-02-25T08:01:38.496Z","Casa si gradina","Scule si unelte","747"
"BK87060","Disc diamantat turbo sinterizat 230x3x22.23, taiere umeda/uscata pentru piatra, gresie, ceramica, marmura Breckner Germany","2026-02-25T08:01:38.496Z","Casa si gradina","Scule si unelte","2149"
"BK87061","Disc circular vidia pentru lemn 115x1.2x22.23mm, 30 dinti, turatie maxima 13200rpm Breckner Germany","2026-02-25T08:01:38.496Z","Casa si gradina","Scule si unelte","555"
"BK87062","Disc circular vidia pentru lemn 180x22.23mm, 40 dinti, turatie maxima 8200rpm Breckner Germany","2026-02-25T08:01:38.496Z","Casa si gradina","Scule si unelte","1090"
"BK87063","Disc circular vidia pentru lemn 165x20mm, 24 dinti, turatie maxima 9200rpm Breckner Germany","2026-02-25T08:01:38.496Z","Casa si gradina","Scule si unelte","889"
"BK87066","Disc circular vidia pentru lemn 250x30mm, 60 dinti, turatie maxima 6000rpm Breckner Germany","2026-02-25T08:01:38.496Z","Casa si gradina","Scule si unelte","2290"
"BK87064","Disc circular vidia pentru lemn 180x30mm, 36 dinti, turatie maxima 8200rpm Breckner Germany","2026-02-25T08:01:38.496Z","Casa si gradina","Scule si unelte","981"
"BK87065","Disc circular vidia pentru lemn 200x30mm, 48 dinti, turatie maxima 7200rpm Breckner Germany","2026-02-25T08:01:38.496Z","Casa si gradina","Scule si unelte","1290"
"BK87067","Disc diamantat turbo continuu 115x1.5x22.23mm, taiere umeda/uscata pentru ceramica dura, gresie, faianta Breckner Germany","2026-02-25T08:01:38.496Z","Casa si gradina","Scule si unelte","1190"
"BK87068","Disc diamantat turbo continuu 125x1.5x22.23mm, taiere umeda/uscata pentru ceramica dura, gresie, faianta Breckner Germany","2026-02-25T08:01:38.496Z","Casa si gradina","Scule si unelte","1590"
"DISDH44","Scarificator 7 brate rosu, latime de lucru 2m Konig Traktoren","2026-02-25T08:01:38.496Z","Utilaje mici","Scarificatoare","522949"
"BK86222","Pompa transfer AdBlue solutie uree 220V, 400W, debit 40L/min, turatie 2800rpm IP55 Breckner Germany","2026-02-25T08:01:38.496Z","Accesorii agricole","Sisteme alimentare combustibil","46490"
"BK86223","Kit pompa transfer AdBlue solutie uree 220V, 400W, debit 40L/min, contor digital, furtun transfer 4m, alimentare 2m si pistol IP55 Breckner Germany","2026-02-25T08:01:38.496Z","Accesorii agricole","Sisteme alimentare combustibil","96190"
"BK86224","Kit pompa transfer AdBlue solutie uree 220V, 400W, debit 40L/min, contor digital, furtun transfer 2m, alimentare 4m si pistol IP55 Breckner Germany","2026-02-25T08:01:38.496Z","Accesorii agricole","Sisteme alimentare combustibil","88249"
"BK86225","Kit pompa transfer motorina 220V, 550W, debit 60L/min, contor mecanic, furtun transfer 4m, alimentare 2m si pistol Breckner Germany","2026-02-25T08:01:38.496Z","Accesorii agricole","Sisteme alimentare combustibil","66449"
"BK99859","Motopompa diesel 5CP, 2 toli, debit 36m3/h, adancime absorbtie 8m, inaltime refulare 25m Breckner Germany","2026-02-25T08:01:38.496Z","Accesorii agricole","Motopompe","128790"
"BK99860","Motopompa diesel 7CP, 3 toli, debit 60m3/h, adancime absorbtie 13m, inaltime refulare 26m Breckner Germany","2026-02-25T08:01:38.496Z","Accesorii agricole","Motopompe","148849"
"BK99861","Motopompa diesel 10CP, 4 toli, debit 96m3/h, adancime absorbtie 16m, inaltime refulare 22m Breckner Germany","2026-02-25T08:01:38.496Z","Accesorii agricole","Motopompe","184190"
"BK87102","Cablu alimentare aparat generator de impulsuri 12V pentru gard electric Breckner Germany","2026-02-25T08:01:38.496Z","Zootehnie","Gard electric","1890"
"DISSW94","Lance spumare cu rezervor 1L pentru aparat de spalat cu presiune Breckner Germany","2026-02-25T08:01:38.496Z","Casa si gradina","Aparate de spalat cu presiune","4190"
"DISUS56","Masina de ascutit cutite elctrica 220V, 65W, 7000rpm, unghi 15-50°, latime ascutire 6-51mm, burghie 3-13mm, foarfece, dalti, rindele","2026-02-25T08:01:38.496Z","Casa si gradina","Scule si unelte","13749"
"DISUS66","Moara electrica resturi vegetale si nutret 2.2kW, 220V, cuva inox 10L, 4 cutite incluse","2026-02-25T08:01:38.496Z","Zootehnie","Echipamente de procesare","27290"
"DISUS67","Moara electrica resturi vegetale si nutret 550W, 220V, cuva inox 12L, 4 cutite incluse","2026-02-25T08:01:38.496Z","Zootehnie","Echipamente de procesare","30349"
"DISUX12","Cuibar gaini ouatoare din plastic 460x235x410mm","2026-02-25T08:01:38.496Z","Zootehnie","Accesorii pasari","5449"
"DISUX14","Cuibar gaini ouatoare din plastic 460x230x400mm","2026-02-25T08:01:38.496Z","Zootehnie","Accesorii pasari","3390"
"BK90331","Lampa EXIT LED iesire de urgenta 220V, 3W, baterie Li-ion 1800mAh, montaj aplicat, autonomie 3 ore IP20","2026-02-25T08:01:38.496Z","Casa si gradina","Iluminat","7349"
"BK90332","Lampa EXIT LED iesire de urgenta 220V, 3W, baterie Li-ion 1800mAh, montaj incastrat, autonomie 3 ore IP20","2026-02-25T08:01:38.496Z","Casa si gradina","Iluminat","7349"
"BK93099","Cilindru servodirectie Case IH, Fiat, New Holland, Ford cod OEM 5098112, 5113093, 5113130, 5113131, 5123968, 5125260","2026-02-25T08:01:38.496Z","Piese tractoare straine","Fiat","21490"
"DISUT91","Sac rafie alb 50x100cm PP 49g","2026-02-25T08:01:38.496Z","Casa si gradina","Saci","69"
"DISUT92","Sac rafie alb 55x110cm PP 60g","2026-02-25T08:01:38.496Z","Casa si gradina","Saci","91"
"DISUT93","Sac rafie alb 55x100cm PP 59g","2026-02-25T08:01:38.496Z","Casa si gradina","Saci","91"
"DISWL65","Pompa alimentare combustibil John Deere seria 8000, 8010, 8070, 9000 cod OEM RE46375, 100-138, SJD2459","2026-02-25T08:01:38.496Z","Piese tractoare straine","John Deere","7349"
"BK86228","Rezervor motorina mobil 53L cu pompa transfer electrica 12V, 70W, baterie Li-ion, debit 6L/min, furtun 3m si pistol Breckner Germany","2026-02-25T08:01:38.496Z","Accesorii agricole","Sisteme alimentare combustibil","60749"
"BK86229","Rezervor motorina mobil 53L cu pompa transfer manuala, furtun 3m si pistol Breckner Germany","2026-02-25T08:01:38.496Z","Accesorii agricole","Sisteme alimentare combustibil","54449"
"BK76974","Tirant central reglabil hidraulic 700-990mm, categoria 3-3, cursa 290mm, bolt 32mm, tija 45mm","2026-02-25T08:01:38.496Z","Accesorii agricole","Tiranti centrali","52849"
"BK76975","Tirant central reglabil hidraulic 640-908mm, categoria 3, cursa 268mm, bolt 25.4mm, tija 40mm","2026-02-25T08:01:38.496Z","Accesorii agricole","Tiranti centrali","47190"
"BK76979","Tirant central reglabil hidraulic 666-906mm, categoria 3-3, cupla rapida, cursa 240mm, bolt 32mm, tija 50mm","2026-02-25T08:01:38.496Z","Accesorii agricole","Tiranti centrali","64249"
"BK76980","Tirant central reglabil hidraulic 660-948mm, categoria 3-3, cursa 288mm, bolt 32mm, tija 45mm","2026-02-25T08:01:38.496Z","Accesorii agricole","Tiranti centrali","53549"
"BK76982","Tirant central reglabil hidraulic 666-906mm, categoria 3-2, cupla rapida, cursa 240mm, bolt 32/25.4mm, tija 50mm","2026-02-25T08:01:38.496Z","Accesorii agricole","Tiranti centrali","63790"
"DISUZ20","Cablu coaxial RG59 CCTV cupru siamez + alimentare 2x0.75mm CCA, 75 Ohm, PVC alb 100m/rola","2026-02-25T08:01:38.496Z","Casa si gradina","Sisteme de supraveghere si securitate","12449"
"DISUZ21","Cablu coaxial RG6 CCTV 1mm cupru, 75 Ohm, PVC alb 100m/rola Q5+","2026-02-25T08:01:38.496Z","Casa si gradina","Sisteme de supraveghere si securitate","10990"
"DISUZ22","Cablu coaxial RG6 CCTV K-TEX 1mm CCA, ecranat, 75 Ohm, PVC alb 100m/rola","2026-02-25T08:01:38.496Z","Casa si gradina","Sisteme de supraveghere si securitate","3949"
"DISUZ23-305","Cablu UTP CAT5e siamez 8x0.51mm cupru + 2x0.75mm CCA alimentare 305m/rola","2026-02-25T08:01:38.496Z","Casa si gradina","Sisteme de supraveghere si securitate","59549"
"DISUZ24","Cablu FTP CAT5e siamez 8x0.51 cupru + 2x0.75mm CCA alimentare cu sufa messenger 1.16mm exterior autoportat 305m/rola","2026-02-25T08:01:38.496Z","Casa si gradina","Sisteme de supraveghere si securitate","73190"
"DISUZ25","Cablu coaxial RG6 CCS 1.02mm, 75 Ohm, FPE folie Al/PET ecranaj cu tresa 32x0.12mm, PVC alb 100m/rola","2026-02-25T08:01:38.496Z","Casa si gradina","Sisteme de supraveghere si securitate","4190"
"DISUZ26","Cablu retea CAT6 FTP ecranat cupru 23AWG 4 perechi, separator cruce, PVC gri 305m/rola","2026-02-25T08:01:38.496Z","Casa si gradina","Sisteme de supraveghere si securitate","73590"
"DISUZ27","Cablu coaxial RG6 Trishield CCS 1.02mm, 75 Ohm, CPR Eca, PVC alb 305m/rola","2026-02-25T08:01:38.496Z","Casa si gradina","Sisteme de supraveghere si securitate","15590"
"DISUZ28","Cablu alarma incendiu ignifug rezistent la foc 2x2x0.8mm, ecranat, LSZH fara halogeni, rosu 500m/rola","2026-02-25T08:01:38.496Z","Casa si gradina","Sisteme de supraveghere si securitate","176090"
"DISUZ29","Cablu alarma incendiu ignifug rezistent la foc 2x0.75mm, ecranat, LSZH fara halogeni rosu 500m/rola","2026-02-25T08:01:38.496Z","Casa si gradina","Sisteme de supraveghere si securitate","94049"
"BK86226","Filtru rezervor motorina cu separator apa, 230 micron, racord 1 inch BSP/NPT Breckner Germany","2026-02-25T08:01:38.496Z","Accesorii agricole","Sisteme alimentare combustibil","13790"
"BK86227","Filtru rezervor motorina indepartare particule, 150 micron, racord 1 inch BSP/NPT Breckner Germany","2026-02-25T08:01:38.496Z","Accesorii agricole","Sisteme alimentare combustibil","6649"
"BK86230","Rola tambur furtun rezervor combustibil 15m retractabil automat, racord 1 inch BSB, presiune maxima 359 bar Breckner Germany","2026-02-25T08:01:38.496Z","Accesorii agricole","Furtunuri","115190"
"DISRR31","Coarda elastica cu bile Ø27x120mm pentru fixare prelata, cort, banner","2026-02-25T08:01:38.496Z","Casa si gradina","Corturi","78"
"DISRR38","Coarda elastica cu bile Ø27x50mm pentru fixare prelata, cort, banner","2026-02-25T08:01:38.496Z","Casa si gradina","Corturi","60"
"DISRV54","Lampa stop spate JCB 3C, 3CX, 3D, 214, 215, 216, 217, 1400B, 1550B, 1600B, 1700B, 5 pini 215x90x60mm","2026-02-25T08:01:38.496Z","Piese tractoare straine","JCB","1690"
"DISUL20","Ulei motor Fendt 15W40 Premium Extra Grade 20L","2026-02-25T08:01:38.496Z","Piese tractoare straine","Fendt","60190"
"BK87097","Paratrasnet gard electric Breckner Germany","2026-02-25T08:01:38.496Z","Zootehnie","Gard electric","6490"
"BK87101","Intinzator sarma gard electric cu clichet Breckner Germany","2026-02-25T08:01:38.496Z","Zootehnie","Gard electric","767"
"DISCK19","Izolator gard electric cu prindere pe plasa Breckner Germany","2026-02-25T08:01:38.496Z","Zootehnie","Gard electric","126"
"DISVN89","Masina electrica automata taiere la 45 grade pentru placi ceramice, gresie, faianta","2026-02-25T08:01:38.496Z","Casa si gradina","Scule si unelte","75390"
"BK90330","Lampa iluminat indicator LED EXIT HIDRANT 220V, 8W, baterie 1200mAh, autonomie 3 ore, montaj aplicat, 4 pictograme incluse IP65","2026-02-25T08:01:38.496Z","Casa si gradina","Iluminat","5049"
"40TH442","Solar de gradina 200x200x200cm, folie verde PE cu plasa 140g/mp UV, 1 usa, 4 ferestre, teava otel galvanizat 19mm THOR","2026-02-25T08:01:38.496Z","Casa si gradina","Gradinarit","23690"
"40TH443","Solar de gradina 300x200x200cm, folie verde PE cu plasa 140g/mp UV, 1 usa, 6 ferestre, teava otel galvanizat 19mm THOR","2026-02-25T08:01:38.496Z","Casa si gradina","Gradinarit","29290"
"40TH444","Solar de gradina 400x300x200cm, folie verde PE cu plasa 140g/mp UV, 1 usa, 8 ferestre, teava otel galvanizat 19mm THOR","2026-02-25T08:01:38.496Z","Casa si gradina","Gradinarit","43449"
"40TH445","Solar de gradina 500x300x200cm, folie verde PE cu plasa 140g/mp UV, 1 usa, 10 ferestre, teava otel galvanizat 19mm THOR","2026-02-25T08:01:38.496Z","Casa si gradina","Gradinarit","53390"
"40TH387","Motocoasa pe benzina profesionala Premium 3CP, 2T 52cc, turatie 7500rpm, disc 3T/40T, tambur fir, kit accesorii incluse THOR","2026-02-25T08:01:38.496Z","Utilaje mici","Motocositori","40049"
"40TH388","Motocoasa pe benzina profesionala Standard 3CP, 2T 52cc, turatie 7500rpm, disc 3T, tambur fir, kit accesorii incluse THOR","2026-02-25T08:01:38.496Z","Utilaje mici","Motocositori","30249"
"40TH389","Motocoasa pe benzina profesionala Economic 3CP, 2T 52cc, turatie 7500rpm, disc 3T, tambur fir, kit accesorii incluse THOR","2026-02-25T08:01:38.496Z","Utilaje mici","Motocositori","26590"
"40TH391","Motopompa pe benzina 2CP, 2T 41cc, 1 tol, debit 15m3/h, autoamorsare, adancime absorbtie 6m, inaltime refulare 18m THOR","2026-02-25T08:01:38.496Z","Accesorii agricole","Motopompe","34649"
"40TH392","Motopompa pe benzina 3CP, 2T 52cc, 1 tol, debit 15m3/h, autoamorsare, adancime absorbtie 6m, inaltime refulare 22m THOR","2026-02-25T08:01:38.496Z","Accesorii agricole","Motopompe","34649"
"40TH394","Cap tambur motocoasa aluminiu M10x1.25mm, fir 3mm, automat Tap&Go universal","2026-02-25T08:01:38.496Z","Utilaje mici","Motocositori","1449"
"BK69737","Motoburghiu foreza de pamant pe benzina 3.3CP, 2T 52cc, 3 burghie incluse 100mm, 150mm, 200mm Breckner Germany","2026-02-25T08:01:38.496Z","Utilaje mici","Burghiu","48049"
"BK88214","Polizor unghiular cu acumulator 18V, 4Ah Li-ion, disc 125mm, motor fara perii (brushless), proiector LED inclus Breckner Germany","2026-02-25T08:01:38.496Z","Casa si gradina","Scule si unelte","18149"
"DISPG90","Malaxor electric cu amestecator 1400W, 220V, 6 trepte viteza 0-800rpm, paleta 120mm, M14 pentru adeziv, vopsea, mortar THOR","2026-02-25T08:01:38.496Z","Casa si gradina","Scule si unelte","18390"
"DISUS55","Fierastrau electric pendular tip sabie 1800W, 220V, cursa 20mm, viteza reglabila 500-2600rpm Breckner Germany","2026-02-25T08:01:38.496Z","Casa si gradina","Scule si unelte","16849"
"DISUS58","Foarfeca electrica de gradina cu 2 acumulatori 36V, 2Ah Li-Ion, 100W, afisaj digital, diametru taiere 0-25mm Breckner Germany","2026-02-25T08:01:38.496Z","Casa si gradina","Gradinarit","25290"
"BK76988","Mini fierastrau electric cu 2 acumulatori 24V, 4Ah Li-ion, lama 8 inch (200mm), turatie 4000rpm Breckner Germany","2026-02-25T08:01:38.496Z","Casa si gradina","Scule si unelte","20049"
"DISUS63","Foarfeca electrica de gradina cu 2 acumulatori 36V, 1.5Ah Li-Ion, 100W, diametru taiere 0-25mm, buton siguranta Breckner Germany","2026-02-25T08:01:38.496Z","Casa si gradina","Gradinarit","17590"
"DISUT08","Foarfeca electrica de gradina cu 2 acumulatori 21V, 1.5Ah Li-Ion, brushless, diametru taiere 0-25mm, buton siguranta Breckner Germany","2026-02-25T08:01:38.496Z","Casa si gradina","Gradinarit","16949"
"DISUS65","Drujba electrica cu 2 acumulatori 36V, 3Ah Li-ion, lama 12 inch (305mm), turatie 3800rpm Breckner Germany","2026-02-25T08:01:38.496Z","Utilaje mici","Drujbe","43190"
"DISGF21","Motopompa pe benzina 2.2CP, 2T 52cc, 1 tol, debit 15m3/h, autoamorsare, adancime absorbtie 15m, inaltime refulare 22m Breckner Germany","2026-02-25T08:01:38.496Z","Accesorii agricole","Motopompe","35649"
"BK92114","Motopompa pe benzina 1.36CP, 4T 35.8cc, 1 tol, debit 7m3/h, autoamorsare, adancime absorbtie 7m, inaltime refulare 25m Breckner Germany","2026-02-25T08:01:38.496Z","Accesorii agricole","Motopompe","40249"
"DISUT01","Masina de gaurit si insurubat cu percutie, 2 acumulatori 21V, 4Ah Li-ion, LED, brushless, 65Nm, mandrina 13mm, 0-400/1400rpm Breckner Germany","2026-02-25T08:01:38.496Z","Casa si gradina","Scule si unelte","21590"
"DISUT05","Surubelnita electrica multifunctionala 4 in 1 cu acumulator 4.2V, 1.5Ah Li-ion, LED, 6Nm, bit 1/4 inch 33 piese Breckner Germany","2026-02-25T08:01:38.496Z","Casa si gradina","Scule si unelte","12649"
"DISUT06","Mini fierastrau electric cu 2 acumulatori 21V, 3Ah Li-ion, lama 8 inch (200mm), turatie 4000rpm, incarcare rapida Breckner Germany","2026-02-25T08:01:38.496Z","Casa si gradina","Scule si unelte","20149"
"DISUT07","Fierastrau electric tip sabie cu 2 acumulatori 21V, 1.5Ah Li-ion, LED, cursa 20mm, 0-3000rpm, 3 panze pentru lemn, metal, plastic Breckner Germany","2026-02-25T08:01:38.496Z","Casa si gradina","Scule si unelte","12990"
"DISUT11","Mini fierastrau electric cu 2 acumulatori 24V, 2Ah Li-ion, lama 6 inch (150mm), turatie 4000rpm Breckner Germany","2026-02-25T08:01:38.496Z","Casa si gradina","Scule si unelte","14549"
"DISUT09","Masina de insurubat cu impact 1/2 inch, 2 acumulatori 21V, 3Ah Li-ion, LED, brushless, cuplu 400Nm, tubulare, burghie, biti 31 piese Breckner Germany","2026-02-25T08:01:38.496Z","Casa si gradina","Scule si unelte","20690"
"DISSY21","Capace valva ventil plastic negru 1000 buc/set","2026-02-25T08:01:38.496Z","Vulcanizare","Valve","1149"
"BK99008","Pistol tub silicon profesional 225mm Breckner Germany","2026-02-25T08:01:38.496Z","Casa si gradina","Scule si unelte","1990"
"BK99009","Paleta, amestecator vopsea, adeziv, mortar cu tija SDS 600x120x10mm Breckner Germany","2026-02-25T08:01:38.496Z","Casa si gradina","Scule si unelte","2549"
"BK99010","Paleta, amestecator vopsea, adeziv, mortar cu tija 600x120x12mm, filet M14 Breckner Germany","2026-02-25T08:01:38.496Z","Casa si gradina","Scule si unelte","2690"
"40TH397","Disc motocoasa 3 dinti 255x25.4x1.4mm otel THOR","2026-02-25T08:01:38.496Z","Utilaje mici","Motocositori","526"
"40TH398","Disc motocoasa 3 dinti 255x25.4x2mm otel THOR","2026-02-25T08:01:38.496Z","Utilaje mici","Motocositori","626"
