SKU,Title,CreatedAt,Category,Subcategory,PriceHUF
"DISPK09","Filtru aer si ungator cu regulator de presiune max. 1 MPa, racord 1/2","2026-06-24T02:05:48.567Z","Casa si gradina","Scule si unelte","7590"
"DISPR07","Teu compresiune cu filet interior mama 90 grade D25x25mmx1/2, PN16 bar pentru sisteme de irigatii","2026-06-24T02:05:48.567Z","Casa si gradina","Sisteme de irigare","1190"
"DISPR68","Mufa conector stut egal tub picurare 16x16mm pentru sisteme de irigatii","2026-06-24T02:05:48.568Z","Casa si gradina","Sisteme de irigare","8"
"DISPR24","Racord drept tub picurare 20x20mm pentru sisteme de irigatii","2026-06-24T02:05:48.568Z","Casa si gradina","Sisteme de irigare","14"
"DISPR33","Racord drept tub picurare 16x16mm pentru sisteme de irigatii","2026-06-24T02:05:48.568Z","Casa si gradina","Sisteme de irigare","41"
"DISHX77","Perforator tub, furtun orb de irigare DN3","2026-06-24T02:05:48.568Z","Casa si gradina","Sisteme de irigare","491"
"BK79279","Extractor rulmenti cu 3 brate 10/250mm","2026-06-24T02:05:48.569Z","Casa si gradina","Scule si unelte","8090"
"DISMG15","Presa extractor pivoti si capeti de bara camion 32x70mm. Breckner Germany","2026-06-24T02:05:48.569Z","Casa si gradina","Scule si unelte","18790"
"DISMG16","Presa extractor pivoti si capeti de bara camion 58x90mm. Breckner Germany","2026-06-24T02:05:48.569Z","Casa si gradina","Scule si unelte","20449"
"BK79289","Macara hidraulica pliabila tip girafa pentru atelier 2T","2026-06-24T02:05:48.569Z","Accesorii agricole","Cricuri","71590"
"DISAL71/100-120A","Colier furtun inox reglabil 100-120A","2026-06-24T02:05:48.570Z","Accesorii agricole","Chingi, cabluri si coliere","174"
"BK88764","Tija, carlig fixare furtun, tub de irigare D16mm","2026-06-24T02:05:48.570Z","Casa si gradina","Sisteme de irigare","59"
"BK79305","Trusa extractor pneumatic injectoare universal Breckner Germany","2026-06-24T02:05:48.570Z","Casa si gradina","Scule si unelte","33990"
"BK88544","Teu conector stut egal tub picurare 16x16x16mm pentru sisteme de irigatii","2026-06-24T02:05:48.570Z","Casa si gradina","Sisteme de irigare","35"
"BK79699","Camera de supraveghere 3 lentile, 3 obiective 8 MP, 2 CPU dual control, P2P WIFI 2.4G, PTZ cu senzor de miscare, alarma, night vision, AI detectie umana si aplicatie iCSee","2026-06-24T02:05:48.570Z","Casa si gradina","Sisteme de supraveghere si securitate","24249"
"BK79698","Camera de supraveghere 3 lentile, 3 obiective 8 MP, 2 CPU dual control, P2P WIFI 2.4G, PTZ cu senzor de miscare, alarma, night vision, AI detectie umana si aplicatie iCSee","2026-06-24T02:05:48.570Z","Casa si gradina","Sisteme de supraveghere si securitate","25949"
"DISSV84","Disc ambreiaj John Deere cod Ex: 300mm, In: 26mm, Z=15 OEM AL120016, AL23094, AL30451","2026-06-24T02:05:48.571Z","Piese tractoare straine","John Deere","16349"
"DISPV28","Kit reparatie maneta frana mana Massey Ferguson cod OEM 892266, 892266M2, 892267M1, 892268M1, 892269M1, 898654M91, 898654M91, 898654M92, 898654M92","2026-06-24T02:05:48.571Z","Piese tractoare straine","Massey Ferguson","1949"
"DISPT64","Ruleta 5mx19mm profesionala Crownman","2026-06-24T02:05:48.572Z","Casa si gradina","Scule si unelte","790"
"DISPT65","Ruleta 7.5mx25mm profesionala Crownman","2026-06-24T02:05:48.572Z","Casa si gradina","Scule si unelte","1290"
"DISDF97","Ruleta 5mx19mm profesionala Crownman","2026-06-24T02:05:48.572Z","Casa si gradina","Scule si unelte","1449"
"DISPT63","Ruleta 3mx16mm profesionala Crownman","2026-06-24T02:05:48.572Z","Casa si gradina","Scule si unelte","552"
"DISKP93G","Nucleu imperechere din plastic 250x150x170mm","2026-06-24T02:05:48.572Z","Zootehnie","Unelte apicole","8949"
"DISKP93R","Nucleu imperechere din plastic 250x150x170mm","2026-06-24T02:05:48.572Z","Zootehnie","Unelte apicole","7949"
"DISLW01","Plasa umbrire 40% latime 1.5m, lungime 10m verde din polietilena cu protectie UV","2026-06-24T02:05:48.572Z","Casa si gradina","Plasa umbrire","1249"
"DISLW03","Plasa umbrire 40% latime 10m, lungime 50m verde din polietilena cu protectie UV","2026-06-24T02:05:48.572Z","Casa si gradina","Plasa umbrire","39449"
"DISLW07","Plasa umbrire 95% latime 1.5m, lungime 10m verde din polietilena cu protectie UV","2026-06-24T02:05:48.572Z","Casa si gradina","Plasa umbrire","3690"
"DISLW08","Plasa umbrire 95% latime 1.7m, lungime 10m verde din polietilena cu protectie UV","2026-06-24T02:05:48.572Z","Casa si gradina","Plasa umbrire","4449"
"DISTT70","Centrifuga manuala apicola, extractor miere din inox cu 3 rame","2026-06-24T02:05:48.573Z","Zootehnie","Unelte apicole","83349"
"DISPY35","Pompa de stropit vermorel manual cu rezervor 18L, 3 duze, presiune max. 3 bar","2026-06-24T02:05:48.574Z","Casa si gradina","Pompe de stropit","4390"
"DISPY35Y","Pompa de stropit, vermorel manual cu rezervor 18L, 3 duze, presiune max. 3 bar","2026-06-24T02:05:48.574Z","Casa si gradina","Pompe de stropit","5290"
"DISNK30","Aparat de aer conditionat portabil 4100 BTU, 420W, 220V cu functie dezumidificare, ventilatie, telecomanda, mod somn, kit instalare inclus Breckner Germany","2026-06-24T02:05:48.574Z","Casa si gradina","Sisteme de ventilatie","93590"
"DISGW32","Lance de pulverizare 130 bar YLG07 pentru aparat de spalat cu presiune BK77091","2026-06-24T02:05:48.574Z","Casa si gradina","Aparate de spalat cu presiune","1049"
"DISGW31","Lance de pulverizare 130 bar YLG07 pentru aparat de spalat cu presiune BK77091","2026-06-24T02:05:48.574Z","Casa si gradina","Aparate de spalat cu presiune","1349"
"40TH301","Moara cereale electrica 3.9kW, 220V, viteza 2850 r/min, capacitate 240 kg/h, 4 site incluse THOR","2026-06-24T02:05:48.574Z","Utilaje mici","Mori cereale","24749"
"40TH302","Moara cereale electrica 3.9 kW, 220V, viteza 2850 r/min, capacitate 240 Kg/h, 4 site incluse THOR","2026-06-24T02:05:48.574Z","Utilaje mici","Mori cereale","25790"
"BK79975","Hranitoare pentru pui si pasari de curte 1 kg Breckner Germany","2026-06-24T02:05:48.574Z","Zootehnie","Adapatori animale","357"
"BK92127","Tirant central reglabil hidraulic, categoria 1-2, inchis 600mm, cursa 280mm","2026-06-24T02:05:48.575Z","Accesorii agricole","Tiranti centrali","71049"
"BK76106","Palan manual cu lant 3m, sarcina maxima 2000kg, carlig cu siguranta 2T Breckner Germany","2026-06-24T02:05:48.575Z","Casa si gradina","Scule si unelte","19190"
"BK76107","Palan manual cu lant 3m, sarcina maxima 2000kg, carlig cu siguranta 2T Breckner Germany","2026-06-24T02:05:48.575Z","Casa si gradina","Scule si unelte","18290"
"BK76155","Pistol de suflat aer comprimat cu duza scurta 18mm, medie 100mm","2026-06-24T02:05:48.575Z","Casa si gradina","Scule si unelte","890"
"BK76158","Pistol de vopsit cu aer comprimat 500ml, duza 1.3mm, debit 180ml/min, presiune max. 3.5 bar","2026-06-24T02:05:48.575Z","Casa si gradina","Scule si unelte","7549"
"BK76159","Pistol de vopsit cu aer comprimat 500ml, duza 1.3mm, debit 180ml/min, presiune max. 3.5 bar","2026-06-24T02:05:48.575Z","Casa si gradina","Scule si unelte","7390"
"BK76141","Pistol de vopsit cu aer comprimat 500ml, duza 1.3mm, debit 180ml/min, presiune max. 4 bar","2026-06-24T02:05:48.575Z","Casa si gradina","Scule si unelte","18449"
"BK76153","Pistol umflat roti profesional cu furtun 340mm si manometru mecanic 0-16 bar","2026-06-24T02:05:48.576Z","Casa si gradina","Scule si unelte","2349"
"BK76154","Pistol umflat roti profesional cu furtun 340mm si manometru mecanic 0-16 bar","2026-06-24T02:05:48.576Z","Casa si gradina","Scule si unelte","2349"
"DISUE01","Motofierastrau, drujba 2 timpi 2.8CP, 52cc cu lama 16 inch(40cm) accesorii incluse","2026-06-24T02:05:48.576Z","Utilaje mici","Drujbe","27649"
"DISUE02","Motofierastrau, drujba 2 timpi 2.8CP, 52cc cu lama 16 inch(40cm) accesorii incluse","2026-06-24T02:05:48.576Z","Utilaje mici","Drujbe","31290"
"DISUE03","Motofierastrau, drujba 2 timpi 2.8CP, 52cc cu lama 16 inch(40cm) accesorii incluse","2026-06-24T02:05:48.576Z","Utilaje mici","Drujbe","23890"
"40TH386","Motoburghiu foreza de pamant pe benzina 2.8CP, 2T 52cc, 3 burghie incluse 100mm, 150mm, 200mm THOR","2026-06-24T02:05:48.576Z","Utilaje mici","Burghiu","51749"
"DISMD21","Trusa chei tubulare 8-32mm si chei fixe combinate 8-19mm, 1/2 antrenor cu clichet 37 piese Breckner Germany","2026-06-24T02:05:48.576Z","Casa si gradina","Scule si unelte","16090"
"BK56527","Trusa pompa tester auto pentru presiune si vacuum Breckner Germany","2026-06-24T02:05:48.576Z","Casa si gradina","Scule si unelte","5849"
"BK56516","Dispozitiv pneumatic montare burduf planetara 15-120mm, presiune max. 8 bar Breckner Germany","2026-06-24T02:05:48.576Z","Casa si gradina","Scule si unelte","23849"
"BK56563","Pistol Tornador curatare interior cu presiune, rezervor 1L Breckner Germany","2026-06-24T02:05:48.576Z","Casa si gradina","Aparate de spalat cu presiune","12049"
"BK56568","Pistol Tornador curatare interior cu presiune, rezervor 1L Breckner Germany","2026-06-24T02:05:48.576Z","Casa si gradina","Aparate de spalat cu presiune","6249"
"BK56573","Lance spumare cu rezervor 1L pentru aparat de spalat cu presiune Breckner Germany","2026-06-24T02:05:48.576Z","Casa si gradina","Aparate de spalat cu presiune","4490"
"DISRN62","Trusa blocare cale si fixare distributie motoare VAG 1.8, 2.0 TSI/TFSI (EA888) Breckner Germany","2026-06-24T02:05:48.576Z","Casa si gradina","Scule si unelte","11790"
"DISTP30","Cleste taiat cabluri 250mm","2026-06-24T02:05:48.577Z","Casa si gradina","Scule si unelte","1549"
"DISTP36","Extractor rulmenti cu 2 brate 10/250mm","2026-06-24T02:05:48.577Z","Casa si gradina","Scule si unelte","5649"
"DISTP52","Extractor rulmenti cu 2 brate 4/100mm","2026-06-24T02:05:48.577Z","Casa si gradina","Scule si unelte","4249"
"BK76144","Set 5 piese aer comprimat cu furtun spiralat 5m, pistol spalat, vopsit, umflat si suflat aer Breckner Germany","2026-06-24T02:05:48.577Z","Casa si gradina","Scule si unelte","9490"
"BK76145","Set 5 piese aer comprimat cu furtun spiralat 5m, pistol spalat, vopsit, umflat si suflat aer Breckner Germany","2026-06-24T02:05:48.577Z","Casa si gradina","Scule si unelte","9949"
"BK76147","Set 5 piese aer comprimat cu furtun spiralat 5m, pistol spalat, vopsit, umflat si suflat aer Breckner Germany","2026-06-24T02:05:48.577Z","Casa si gradina","Scule si unelte","9349"
"BK76148","Set 5 piese aer comprimat cu furtun spiralat 5m, pistol spalat, vopsit, umflat si suflat aer Breckner Germany","2026-06-24T02:05:48.577Z","Casa si gradina","Scule si unelte","11349"
"DISTP32","Extractor rulmenti cu 2 brate 3/75mm","2026-06-24T02:05:48.577Z","Casa si gradina","Scule si unelte","1149"
"DISTP33","Extractor rulmenti cu 2 brate 4/100mm","2026-06-24T02:05:48.577Z","Casa si gradina","Scule si unelte","1549"
"DISTP34","Extractor rulmenti cu 2 brate 6/150mm","2026-06-24T02:05:48.577Z","Casa si gradina","Scule si unelte","2790"
"DISTP35","Extractor rulmenti cu 2 brate 8/200mm","2026-06-24T02:05:48.577Z","Casa si gradina","Scule si unelte","3749"
"DISTP38","Extractor rulmenti cu 3 brate 4/100mm","2026-06-24T02:05:48.577Z","Casa si gradina","Scule si unelte","2390"
"DISTP39","Extractor rulmenti cu 3 brate 6/150mm","2026-06-24T02:05:48.577Z","Casa si gradina","Scule si unelte","3590"
"DISTP40","Extractor rulmenti cu 3 brate 8/200mm","2026-06-24T02:05:48.577Z","Casa si gradina","Scule si unelte","5690"
"DISTP41","Extractor rulmenti cu 3 brate 10/250mm","2026-06-24T02:05:48.577Z","Casa si gradina","Scule si unelte","9049"
"DISTP42","Extractor rulmenti cu 3 brate 12/300mm","2026-06-24T02:05:48.577Z","Casa si gradina","Scule si unelte","11490"
"DISTP53","Extractor rulmenti cu 2 brate 6/150mm","2026-06-24T02:05:48.577Z","Casa si gradina","Scule si unelte","7749"
"DISTP54","Extractor rulmenti cu 2 brate 8/200mm","2026-06-24T02:05:48.577Z","Casa si gradina","Scule si unelte","9190"
"DISTP55","Extractor rulmenti cu 2 brate 10/250mm","2026-06-24T02:05:48.577Z","Casa si gradina","Scule si unelte","16549"
"DISTU48","Dispozitiv indoit tevi 6mm, 8mm, 10mm","2026-06-24T02:05:48.577Z","Casa si gradina","Instalatii sanitare","2649"
"DISTU49","Dispozitiv indoit tevi 6mm, 8mm, 10mm","2026-06-24T02:05:48.577Z","Casa si gradina","Instalatii sanitare","3190"
"BK92753","Cric mecanic OFF ROAD tip farm 33 inch sarcina maxima 3 Tone Breckner Germany","2026-06-24T02:05:48.577Z","Accesorii agricole","Cricuri","24190"
"DISTG77","Placa perforata 40x250mm, grosime 2mm, otel zincat","2026-06-24T02:05:48.578Z","Casa si gradina","Feronerie","198"
"BK80121","Contragreutati autoadezive zincate echilibrare roti Fe 60g (5gx12 buc) 100 benzi/cutie","2026-06-24T02:05:48.579Z","Vulcanizare","Contragreutati jante","5190"
"BK76296","Rola plasa gard innodata zincata 120cmx30m, fir Ø 2mm pentru ingradit","2026-06-24T02:05:48.579Z","Casa si gradina","Garduri si accesorii","16390"
"BK76387","Rola plasa gard innodata zincata 120cmx50m, fir Ø 2mm pentru ingradit","2026-06-24T02:05:48.579Z","Casa si gradina","Garduri si accesorii","22290"
"BK76388","Plasa gard sudata zincata 180cmx30m cu ochi 50x75mm, fir Ø 2mm pentru ingradit","2026-06-24T02:05:48.579Z","Casa si gradina","Garduri si accesorii","41549"
"BK76389","Plasa gard sudata zincata 120cmx30m cu ochi 50x100mm, fir Ø 2mm pentru ingradit","2026-06-24T02:05:48.579Z","Casa si gradina","Garduri si accesorii","26090"
"DISSY31","Cupla rapida tata filet exterior aer comprimat 1/4 inch","2026-06-24T02:05:48.579Z","Casa si gradina","Scule si unelte","488"
"DISSY33","Cleste contragreutati echilibrare roti vulcanizare","2026-06-24T02:05:48.579Z","Vulcanizare","Contragreutati jante","3549"
"DISSY34","Cleste contragreutati echilibrare roti vulcanizare","2026-06-24T02:05:48.579Z","Vulcanizare","Contragreutati jante","3549"
"BK69176","Far stanga/dreapta Massey Ferguson, Landini 170x138mm cod OEM 1693944M93, 1693944","2026-06-24T02:05:48.579Z","Piese tractoare straine","Massey Ferguson","2790"
"DISUF88","Set 6 surubelnite de precizie drepte si in cruce cu varf magnetic profesionale Cr-V Crownman","2026-06-24T02:05:48.580Z","Casa si gradina","Scule si unelte","1790"
"DISUF89","Set 6 surubelnite de precizie drepte si in cruce cu varf magnetic profesionale Cr-V Crownman","2026-06-24T02:05:48.580Z","Casa si gradina","Scule si unelte","473"
"DISUF90","Ruleta 7.5mx25mm profesionala Crownman","2026-06-24T02:05:48.580Z","Casa si gradina","Scule si unelte","1949"
"DISUF94","Set 3 pile universale mixte 200mm Crownman","2026-06-24T02:05:48.580Z","Casa si gradina","Scule si unelte","2549"
"DISUG03","Fierastrau bomfaier manual aluminiu 300mm pentru metal, lemn Crownman","2026-06-24T02:05:48.580Z","Casa si gradina","Gradinarit","1949"
"DISUF07","Cutit cutter profesional cu lama otel 18mm SK5, corp ABS cu maner TPR Crownman","2026-06-24T02:05:48.580Z","Casa si gradina","Scule si unelte","376"
"DISUF08","Cutit cutter profesional cu lama otel 18mm SK5, corp ABS cu maner TPR Crownman","2026-06-24T02:05:48.580Z","Casa si gradina","Scule si unelte","484"
"DISUF24","Cheie franceza reglabila 200mm Crownman","2026-06-24T02:05:48.580Z","Casa si gradina","Scule si unelte","1290"
"DISUF25","Cheie franceza reglabila 250mm Crownman","2026-06-24T02:05:48.580Z","Casa si gradina","Scule si unelte","1890"
"DISTX27","Kit profesional vulcanizare anvelope tubeless la rece cu snur si adeziv","2026-06-24T02:05:48.580Z","Vulcanizare","Accesorii vulcanizare","939"
"DISTX28","Kit profesional vulcanizare anvelope tubeless la rece cu snur si adeziv","2026-06-24T02:05:48.580Z","Vulcanizare","Accesorii vulcanizare","1690"
"DISTX32","Rola presare petice vulcanizare anvelope metalica 6mm","2026-06-24T02:05:48.580Z","Vulcanizare","Accesorii vulcanizare","544"
"BK80199","Valva roata tubeless 43mm TR413","2026-06-24T02:05:48.580Z","Vulcanizare","Valve","41"
"BK65047","Electromotor 12V/3KW pentru Case IH, Deutz-Fahr, Steyr, Same cod OEM 296191800, 0001358020, 0001230012, 0001262029, 1530289C1, 1530359C1, 2.9619.080.0, 2.9619.340.0, 2.9619.360.0, 2.9619.370.0","2026-06-24T02:05:48.580Z","Piese tractoare straine","Case","74590"
"DISSY39","Baterie chiuveta bucatarie rotativa monocomanda, cartus ceramic, crom lucios","2026-06-24T02:05:48.580Z","Casa si gradina","Instalatii sanitare","6449"
"DISSY43","Baterie chiuveta bucatarie cu dus extractibil, pipa flexibila 2 functii, crom lucios","2026-06-24T02:05:48.581Z","Casa si gradina","Instalatii sanitare","11090"
"DISSY47","Robinet apa de serviciu, montaj perete, otel inoxidabil, crom lucios","2026-06-24T02:05:48.581Z","Casa si gradina","Sisteme de irigare","3149"
"DISSY01","Contragreutati autoadezive zincate echilibrare roti Fe 60g (5gx12 buc) 100 benzi/cutie","2026-06-24T02:05:48.581Z","Vulcanizare","Contragreutati jante","5390"
"DISRW18","Lant drujba pas 325, 33 de dinti, 1.5mm, lungime 40cm Breckner Germany","2026-06-24T02:05:48.581Z","Utilaje mici","Drujbe","2390"
"BK79940","Lant drujba pas 3/8, 26 de dinti, 1.3mm, lungime 35cm Breckner Germany","2026-06-24T02:05:48.581Z","Utilaje mici","Drujbe","1349"
"BK79947","Lant drujba pas 325, 32 de dinti, 1.5mm, lungime 38cm Breckner Germany","2026-06-24T02:05:48.581Z","Utilaje mici","Drujbe","2090"
"BK79952","Lant drujba pas 325, 36 de dinti, 1.5mm, lungime 45cm Breckner Germany","2026-06-24T02:05:48.581Z","Utilaje mici","Drujbe","2390"
"BK79944","Lant drujba pas 3/8, 27+1 de dinti, 1.3mm, lungime 40cm Breckner Germany","2026-06-24T02:05:48.581Z","Utilaje mici","Drujbe","1590"
"DISUJ74","Tampon cabina John Deere 26x96x36mm cod OEM R111173, R65624, R109476","2026-06-24T02:05:48.581Z","Piese tractoare straine","John Deere","2790"
"DISRW59","Prelungitor valva roata 45 grade, lungime 34mm","2026-06-24T02:05:48.581Z","Vulcanizare","Valve","601"
"DISUD73","Capcana otel mecanica tip cleste pentru cartite, popandai si soareci de camp 21x12x15cm","2026-06-24T02:05:48.581Z","Casa si gradina","Produse antidaunatori","1490"
"DISUD74","Capcana otel mecanica tip cleste pentru cartite, popandai si soareci de camp 21x12x15cm","2026-06-24T02:05:48.581Z","Casa si gradina","Produse antidaunatori","1590"
"DISRH81","Adaptor cupa excavator Caterpillar J450 cod OEM 6I6464","2026-06-24T02:05:48.582Z","Piese tractoare straine","Caterpillar","19490"
"DISRK26","Capace valva ventil plastic verde 100 buc/set","2026-06-24T02:05:48.582Z","Vulcanizare","Valve","196"
"DISRK45","Cupla rapida mama aer comprimat cu stut 1/4","2026-06-24T02:05:48.582Z","Casa si gradina","Scule si unelte","517"
"DISRK46","Cupla rapida mama aer comprimat cu stut 1/4","2026-06-24T02:05:48.582Z","Casa si gradina","Scule si unelte","422"
"DISRK47","Cupla rapida mama filet interior aer comprimat 1/4","2026-06-24T02:05:48.582Z","Casa si gradina","Scule si unelte","422"
"DISRK75","Furtun aer compresor 12m PVC 6x11mm si cuple rapide universale","2026-06-24T02:05:48.582Z","Casa si gradina","Scule si unelte","3390"
